[05Jul2023 22:17:20.683] [main/INFO] [cpw.mods.modlauncher.Launcher/MODLAUNCHER]: ModLauncher running: args [--launchTarget, forgeclientuserdev, --version, MOD_DEV, --assetIndex, 1.19, --assetsDir, /home/matthewziel/.gradle/caches/forge_gradle/assets, --gameDir, ., --fml.forgeVersion, 43.2.0, --fml.mcVersion, 1.19.2, --fml.forgeGroup, net.minecraftforge, --fml.mcpVersion, 20220805.130853]
[05Jul2023 22:17:20.690] [main/INFO] [cpw.mods.modlauncher.Launcher/MODLAUNCHER]: ModLauncher 10.0.9+10.0.9+main.dcd20f30 starting: java version 17.0.7 by Oracle Corporation; OS Linux arch amd64 version 5.15.117-19634-gee8c1f0a2397
[05Jul2023 22:17:20.968] [main/INFO] [mixin/]: SpongePowered MIXIN Subsystem Version=0.8.5 Source=union:/home/matthewziel/.gradle/caches/modules-2/files-2.1/org.spongepowered/mixin/0.8.5/9d1c0c3a304ae6697ecd477218fa61b850bf57fc/mixin-0.8.5.jar%23114!/ Service=ModLauncher Env=CLIENT
[05Jul2023 22:17:21.946] [main/WARN] [net.minecraftforge.fml.loading.moddiscovery.ModFileParser/LOADING]: Mod file /home/matthewziel/.gradle/caches/modules-2/files-2.1/net.minecraftforge/javafmllanguage/1.19.2-43.2.0/5713dfd49576886a7ffc353f14f067ad42369592/javafmllanguage-1.19.2-43.2.0.jar is missing mods.toml file
[05Jul2023 22:17:21.949] [main/WARN] [net.minecraftforge.fml.loading.moddiscovery.ModFileParser/LOADING]: Mod file /home/matthewziel/.gradle/caches/modules-2/files-2.1/net.minecraftforge/lowcodelanguage/1.19.2-43.2.0/51c88985dd125457fb8b6c2c58a4f3b9349a6b57/lowcodelanguage-1.19.2-43.2.0.jar is missing mods.toml file
[05Jul2023 22:17:21.953] [main/WARN] [net.minecraftforge.fml.loading.moddiscovery.ModFileParser/LOADING]: Mod file /home/matthewziel/.gradle/caches/modules-2/files-2.1/net.minecraftforge/mclanguage/1.19.2-43.2.0/f4fa83ef8129c7f7cc5847fbafb07f7ae86c1bb/mclanguage-1.19.2-43.2.0.jar is missing mods.toml file
[05Jul2023 22:17:21.957] [main/WARN] [net.minecraftforge.fml.loading.moddiscovery.ModFileParser/LOADING]: Mod file /home/matthewziel/.gradle/caches/modules-2/files-2.1/net.minecraftforge/fmlcore/1.19.2-43.2.0/d4dcb5b809b7f035ac22b058941cf81f84451545/fmlcore-1.19.2-43.2.0.jar is missing mods.toml file
[05Jul2023 22:17:22.165] [main/INFO] [net.minecraftforge.fml.loading.moddiscovery.JarInJarDependencyLocator/]: No dependencies to load found. Skipping!
[05Jul2023 22:17:25.994] [main/INFO] [mixin/]: Compatibility level set to JAVA_17
[05Jul2023 22:17:44.988] [modloading-worker-0/INFO] [quark/]: Found Quark module class vazkii.quark.content.world.module.ChorusVegetationModule
[05Jul2023 22:17:45.008] [modloading-worker-0/INFO] [quark/]: Found Quark module class vazkii.quark.content.world.module.BlossomTreesModule
[05Jul2023 22:17:45.024] [modloading-worker-0/INFO] [quark/]: Found Quark module class vazkii.quark.content.world.module.NetherObsidianSpikesModule
[05Jul2023 22:17:45.035] [modloading-worker-0/INFO] [quark/]: Found Quark module class vazkii.quark.content.world.module.BigStoneClustersModule
[05Jul2023 22:17:45.053] [modloading-worker-0/INFO] [quark/]: Found Quark module class vazkii.quark.content.world.module.GlimmeringWealdModule
[05Jul2023 22:17:45.094] [modloading-worker-0/INFO] [quark/]: Found Quark module class vazkii.quark.content.mobs.module.WraithModule
[05Jul2023 22:17:45.102] [modloading-worker-0/INFO] [quark/]: Found Quark module class vazkii.quark.content.mobs.module.FoxhoundModule
[05Jul2023 22:17:45.107] [modloading-worker-0/INFO] [quark/]: Found Quark module class vazkii.quark.content.mobs.module.ToretoiseModule
[05Jul2023 22:17:45.115] [modloading-worker-0/INFO] [quark/]: Found Quark module class vazkii.quark.content.mobs.module.CrabsModule
[05Jul2023 22:17:45.122] [modloading-worker-0/INFO] [quark/]: Found Quark module class vazkii.quark.content.mobs.module.StonelingsModule
[05Jul2023 22:17:45.133] [modloading-worker-0/INFO] [quark/]: Found Quark module class vazkii.quark.content.mobs.module.ShibaModule
[05Jul2023 22:17:45.138] [modloading-worker-0/INFO] [quark/]: Found Quark module class vazkii.quark.content.mobs.module.ForgottenModule
[05Jul2023 22:17:45.156] [modloading-worker-0/INFO] [quark/]: Dispatching Module Step CONSTRUCT
[05Jul2023 22:17:45.682] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Configuration file /home/matthewziel/Desktop/MatpakHelper/run/config/quark-common.toml is not correct. Correcting
[05Jul2023 22:17:45.684] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key general was corrected from null to its default, SimpleCommentedConfig:{}. 
[05Jul2023 22:17:45.684] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key general.Enable 'q' Button was corrected from null to its default, true. 
[05Jul2023 22:17:45.685] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key general.'q' Button on the Right was corrected from null to its default, false. 
[05Jul2023 22:17:45.685] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key general.Disable Q Menu Effects was corrected from null to its default, false. 
[05Jul2023 22:17:45.685] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key general.Use Anti Overlap was corrected from null to its default, true. 
[05Jul2023 22:17:45.685] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key general.Use Piston Logic Replacement was corrected from null to its default, true. 
[05Jul2023 22:17:45.685] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key general.Piston Push Limit was corrected from null to its default, 12. 
[05Jul2023 22:17:45.686] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key general.Advancement Visibility Depth was corrected from null to its default, 2. 
[05Jul2023 22:17:45.686] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key general.Shulker Boxes was corrected from null to its default, [minecraft:white_shulker_box, minecraft:orange_shulker_box, minecraft:magenta_shulker_box, minecraft:light_blue_shulker_box, minecraft:yellow_shulker_box, minecraft:lime_shulker_box, minecraft:pink_shulker_box, minecraft:gray_shulker_box, minecraft:light_gray_shulker_box, minecraft:cyan_shulker_box, minecraft:purple_shulker_box, minecraft:blue_shulker_box, minecraft:brown_shulker_box, minecraft:green_shulker_box, minecraft:red_shulker_box, minecraft:black_shulker_box]. 
[05Jul2023 22:17:45.686] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key general.Interpret Shulker Box Like Blocks was corrected from null to its default, true. 
[05Jul2023 22:17:45.686] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key general.Enable Worldgen Watchdog was corrected from null to its default, false. 
[05Jul2023 22:17:45.687] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key general.Print Screen Classnames was corrected from null to its default, false. 
[05Jul2023 22:17:45.687] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key general.Allowed Screens was corrected from null to its default, []. 
[05Jul2023 22:17:45.687] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key general.Use Screen List Blacklist was corrected from null to its default, false. 
[05Jul2023 22:17:45.687] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key general.Use Fast Worldgen was corrected from null to its default, false. 
[05Jul2023 22:17:45.687] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key general.Enable Network Profiling was corrected from null to its default, false. 
[05Jul2023 22:17:45.689] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key general.Terrablender Region Weight was corrected from null to its default, 1. 
[05Jul2023 22:17:45.690] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key general.Enable Advancement Modification was corrected from null to its default, true. 
[05Jul2023 22:17:45.690] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key general.Enable Quark Advancements was corrected from null to its default, true. 
[05Jul2023 22:17:45.691] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key general.Enable Onboarding was corrected from null to its default, true. 
[05Jul2023 22:17:45.691] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key general.Hide Disabled Content was corrected from null to its default, true. 
[05Jul2023 22:17:45.692] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key general.Enable Jei Item Info was corrected from null to its default, true. 
[05Jul2023 22:17:45.693] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key general.Suppressed Info was corrected from null to its default, []. 
[05Jul2023 22:17:45.695] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key categories was corrected from null to its default, SimpleCommentedConfig:{}. 
[05Jul2023 22:17:45.706] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key categories.Automation was corrected from null to its default, true. 
[05Jul2023 22:17:45.707] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key categories.Building was corrected from null to its default, true. 
[05Jul2023 22:17:45.707] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key categories.Management was corrected from null to its default, true. 
[05Jul2023 22:17:45.708] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key categories.Tools was corrected from null to its default, true. 
[05Jul2023 22:17:45.708] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key categories.Tweaks was corrected from null to its default, true. 
[05Jul2023 22:17:45.708] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key categories.World was corrected from null to its default, true. 
[05Jul2023 22:17:45.709] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key categories.Mobs was corrected from null to its default, true. 
[05Jul2023 22:17:45.709] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key categories.Client was corrected from null to its default, true. 
[05Jul2023 22:17:45.709] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key categories.Experimental was corrected from null to its default, true. 
[05Jul2023 22:17:45.709] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key categories.Oddities was corrected from null to its default, true. 
[05Jul2023 22:17:45.711] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key automation was corrected from null to its default, SimpleCommentedConfig:{}. 
[05Jul2023 22:17:45.712] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key automation.Chute was corrected from null to its default, true. 
[05Jul2023 22:17:45.712] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key automation.Ender Watcher was corrected from null to its default, true. 
[05Jul2023 22:17:45.712] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key automation.Jukebox Automation was corrected from null to its default, true. 
[05Jul2023 22:17:45.713] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key automation.Iron Rod was corrected from null to its default, true. 
[05Jul2023 22:17:45.713] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key automation.Pistons Move Tile Entities was corrected from null to its default, true. 
[05Jul2023 22:17:45.713] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key automation.Obsidian Plate was corrected from null to its default, true. 
[05Jul2023 22:17:45.714] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key automation.Chains Connect Blocks was corrected from null to its default, true. 
[05Jul2023 22:17:45.714] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key automation.Dispensers Place Blocks was corrected from null to its default, true. 
[05Jul2023 22:17:45.714] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key automation.Gravisand was corrected from null to its default, true. 
[05Jul2023 22:17:45.714] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key automation.Redstone Randomizer was corrected from null to its default, true. 
[05Jul2023 22:17:45.715] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key automation.Metal Buttons was corrected from null to its default, true. 
[05Jul2023 22:17:45.717] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key automation.Feeding Trough was corrected from null to its default, true. 
[05Jul2023 22:17:45.717] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key automation.iron_rod was corrected from null to its default, SimpleCommentedConfig:{}. 
[05Jul2023 22:17:45.718] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key automation.iron_rod.Use Pre End Recipe was corrected from null to its default, false. 
[05Jul2023 22:17:45.718] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key automation.pistons_move_tile_entities was corrected from null to its default, SimpleCommentedConfig:{}. 
[05Jul2023 22:17:45.718] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key automation.pistons_move_tile_entities.Enable Chests Moving Together was corrected from null to its default, true. 
[05Jul2023 22:17:45.719] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key automation.pistons_move_tile_entities.Render Blacklist was corrected from null to its default, [psi:programmer, botania:starfield]. 
[05Jul2023 22:17:45.720] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key automation.pistons_move_tile_entities.Movement Blacklist was corrected from null to its default, [minecraft:spawner, integrateddynamics:cable, randomthings:blockbreaker, minecraft:ender_chest, minecraft:enchanting_table, minecraft:trapped_chest, quark:spruce_trapped_chest, quark:birch_trapped_chest, quark:jungle_trapped_chest, quark:acacia_trapped_chest, quark:dark_oak_trapped_chest, endergetic:bolloom_bud]. 
[05Jul2023 22:17:45.727] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key automation.pistons_move_tile_entities.Delayed Update List was corrected from null to its default, [minecraft:dispenser, minecraft:dropper]. 
[05Jul2023 22:17:45.727] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key automation.dispensers_place_blocks was corrected from null to its default, SimpleCommentedConfig:{}. 
[05Jul2023 22:17:45.728] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key automation.dispensers_place_blocks.Blacklist was corrected from null to its default, [minecraft:water, minecraft:lava, minecraft:fire]. 
[05Jul2023 22:17:45.728] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key automation.dispensers_place_blocks.Wrap Existing Behaviors was corrected from null to its default, true. 
[05Jul2023 22:17:45.728] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key automation.metal_buttons was corrected from null to its default, SimpleCommentedConfig:{}. 
[05Jul2023 22:17:45.729] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key automation.metal_buttons.Enable Iron was corrected from null to its default, true. 
[05Jul2023 22:17:45.729] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key automation.metal_buttons.Enable Gold was corrected from null to its default, true. 
[05Jul2023 22:17:45.729] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key automation.feeding_trough was corrected from null to its default, SimpleCommentedConfig:{}. 
[05Jul2023 22:17:45.729] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key automation.feeding_trough.Cooldown was corrected from null to its default, 30. 
[05Jul2023 22:17:45.730] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key automation.feeding_trough.Max Animals was corrected from null to its default, 32. 
[05Jul2023 22:17:45.730] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key automation.feeding_trough.Love Chance was corrected from null to its default, 0.333333333. 
[05Jul2023 22:17:45.731] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key automation.feeding_trough.Range was corrected from null to its default, 10.0. 
[05Jul2023 22:17:45.731] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key automation.feeding_trough.Enable Trough Caching was corrected from null to its default, true. 
[05Jul2023 22:17:45.734] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key building was corrected from null to its default, SimpleCommentedConfig:{}. 
[05Jul2023 22:17:45.735] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key building.Hedges was corrected from null to its default, true. 
[05Jul2023 22:17:45.735] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key building.Thatch was corrected from null to its default, true. 
[05Jul2023 22:17:45.735] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key building.Gold Bars was corrected from null to its default, true. 
[05Jul2023 22:17:45.735] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key building.Variant Bookshelves was corrected from null to its default, true. 
[05Jul2023 22:17:45.736] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key building.More Potted Plants was corrected from null to its default, true. 
[05Jul2023 22:17:45.736] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key building.Vertical Planks was corrected from null to its default, true. 
[05Jul2023 22:17:45.736] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key building.Glass Item Frame was corrected from null to its default, true. 
[05Jul2023 22:17:45.739] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key building.Midori was corrected from null to its default, true. 
[05Jul2023 22:17:45.739] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key building.Hollow Logs was corrected from null to its default, true. 
[05Jul2023 22:17:45.739] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key building.Compressed Blocks was corrected from null to its default, true. 
[05Jul2023 22:17:45.740] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key building.Variant Chests was corrected from null to its default, true. 
[05Jul2023 22:17:45.741] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key building.Framed Glass was corrected from null to its default, true. 
[05Jul2023 22:17:45.741] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key building.Stools was corrected from null to its default, true. 
[05Jul2023 22:17:45.741] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key building.Shingles was corrected from null to its default, true. 
[05Jul2023 22:17:45.742] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key building.More Mud Blocks was corrected from null to its default, true. 
[05Jul2023 22:17:45.742] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key building.Japanese Palette was corrected from null to its default, true. 
[05Jul2023 22:17:45.742] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key building.Variant Furnaces was corrected from null to its default, true. 
[05Jul2023 22:17:45.742] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key building.Sturdy Stone was corrected from null to its default, true. 
[05Jul2023 22:17:45.742] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key building.More Brick Types was corrected from null to its default, true. 
[05Jul2023 22:17:45.743] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key building.Celebratory Lamps was corrected from null to its default, true. 
[05Jul2023 22:17:45.743] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key building.Duskbound Blocks was corrected from null to its default, true. 
[05Jul2023 22:17:45.743] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key building.Rope was corrected from null to its default, true. 
[05Jul2023 22:17:45.744] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key building.Soul Sandstone was corrected from null to its default, true. 
[05Jul2023 22:17:45.744] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key building.Shear Vines was corrected from null to its default, true. 
[05Jul2023 22:17:45.744] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key building.Industrial Palette was corrected from null to its default, true. 
[05Jul2023 22:17:45.744] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key building.Nether Brick Fence Gate was corrected from null to its default, true. 
[05Jul2023 22:17:45.744] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key building.Raw Metal Bricks was corrected from null to its default, true. 
[05Jul2023 22:17:45.745] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key building.Leaf Carpet was corrected from null to its default, true. 
[05Jul2023 22:17:45.745] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key building.Bamboo Backport was corrected from null to its default, true. 
[05Jul2023 22:17:45.745] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key building.Wooden Posts was corrected from null to its default, true. 
[05Jul2023 22:17:45.745] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key building.Vertical Slabs was corrected from null to its default, true. 
